payment_id,claim_id,payment_date,payment_amount
1759,1270,2025-08-23,432.75
1760,1271,2024-10-03,2238.79
1761,1272,2025-03-17,677.41
1762,1274,2024-03-14,3162.25
1763,1276,2024-05-27,51.6
1764,1276,2024-06-23,5.37
1765,1276,2024-05-31,195.07
1766,1277,2023-10-06,487.95
1767,1278,2023-11-14,243.32
1768,1279,2023-09-25,3113.99
1769,1279,2023-09-25,2737.11
1770,1280,2025-07-08,367.37
1771,1281,2024-01-27,770.04
1772,1282,2025-02-28,2655.17
1773,1284,2022-07-18,205.78
1774,1284,2022-08-04,318.11
1775,1284,2022-07-24,562.33
1776,1285,2025-04-02,628.29
1777,1285,2025-05-15,233.07
1778,1287,2025-04-16,433.04
1779,1287,2025-05-09,660.39
1780,1288,2023-03-06,499.15
1781,1290,2025-08-31,1163.79
1782,1291,2025-09-25,459.22
1783,1292,2023-04-02,763.8
1784,1293,2022-03-29,3384.32
1785,1294,2021-04-23,2843.94
1786,1295,2021-08-08,1489.64
1787,1296,2024-05-28,4091.94
1788,1297,2025-03-27,408.07
1789,1297,2025-03-02,955.03
1790,1298,2023-12-24,15.28
1791,1298,2024-02-05,44.11
1792,1298,2024-01-03,174.87
1793,1299,2023-11-04,227.0
1794,1300,2021-04-08,853.89
1795,1301,2025-08-20,379.81
1796,1301,2025-08-28,612.57
1797,1301,2025-08-31,180.73
1798,1302,2024-04-04,198.61
1799,1303,2025-02-16,568.99
1800,1304,2024-04-28,280.34
1801,1304,2024-05-20,154.46
1802,1305,2025-07-25,1462.75
1803,1306,2024-07-20,22.69
1804,1306,2024-06-25,423.18
1805,1307,2021-08-17,238.84
1806,1307,2021-08-19,290.28
1807,1308,2023-02-20,459.64
1808,1310,2024-03-20,2018.39
1809,1312,2024-09-05,288.24
1810,1313,2021-02-06,306.41
1811,1314,2021-04-27,348.8
1812,1314,2021-05-21,53.73
1813,1315,2023-10-06,2208.69
1814,1317,2025-05-27,58.23
1815,1317,2025-06-05,301.03
1816,1318,2025-07-06,470.12
1817,1319,2025-04-08,1634.37
1818,1320,2021-12-22,400.52
1819,1321,2024-04-30,223.22
1820,1322,2023-05-31,465.1
1821,1323,2024-04-20,527.46
1822,1324,2021-11-26,171.98
1823,1325,2021-11-20,198.47
1824,1325,2021-10-24,159.3
1825,1326,2022-08-24,1347.74
1826,1327,2022-01-17,65.21
1827,1327,2022-02-21,121.52
1828,1327,2022-01-19,200.76
1829,1328,2023-05-26,938.88
1830,1329,2024-03-27,125.67
1831,1329,2024-04-14,387.47
1832,1330,2025-01-17,409.23
1833,1330,2025-01-10,53.07
1834,1331,2025-01-25,962.62
1835,1332,2024-12-25,108.41
1836,1333,2023-05-23,1075.04
1837,1333,2023-05-23,772.13
1838,1334,2024-03-16,370.64
1839,1336,2024-03-14,469.87
1840,1337,2025-09-12,188.3
1841,1337,2025-09-16,264.07
1842,1338,2023-11-28,1384.28
1843,1338,2023-12-08,104.11
1844,1339,2025-04-13,95.78
1845,1340,2024-06-22,676.45
1846,1341,2021-11-13,1015.66
1847,1342,2025-02-07,1153.35
1848,1342,2025-02-12,1408.82
1849,1343,2023-04-26,160.79
1850,1343,2023-05-18,105.12
1851,1344,2023-08-28,145.83
1852,1344,2023-09-08,150.66
1853,1345,2021-12-06,92.34
1854,1345,2021-11-23,337.37
1855,1346,2022-06-23,2290.27
1856,1346,2022-07-02,2004.74
1857,1347,2023-08-20,132.91
1858,1348,2025-05-26,442.86
1859,1349,2024-10-28,186.26
1860,1349,2024-11-13,86.64
1861,1349,2024-11-24,599.75
1862,1351,2024-11-21,103.92
1863,1352,2025-07-21,646.82
1864,1352,2025-08-04,3462.93
1865,1353,2021-06-11,380.07
1866,1354,2025-04-19,138.26
1867,1354,2025-03-22,276.28
1868,1356,2025-06-10,40.06
1869,1356,2025-05-19,298.51
1870,1357,2023-07-11,162.58
1871,1357,2023-06-19,136.35
1872,1358,2023-01-29,450.04
1873,1358,2023-02-14,1357.25
1874,1359,2023-05-28,0.38
1875,1359,2023-06-23,110.49
1876,1359,2023-06-10,281.06
1877,1361,2025-10-16,835.68
1878,1362,2022-10-24,541.03
1879,1362,2022-11-02,1056.27
1880,1362,2022-11-03,978.46
1881,1363,2025-07-05,120.83
1882,1363,2025-07-14,202.83
1883,1364,2024-12-01,716.18
1884,1365,2023-07-04,2109.12
1885,1366,2022-10-26,564.66
1886,1366,2022-11-19,88.77
1887,1367,2025-03-08,1076.3
1888,1367,2025-03-12,130.05
1889,1369,2024-08-11,175.44
1890,1370,2025-01-14,546.0
1891,1371,2025-02-14,1131.66
1892,1372,2025-07-03,381.98
1893,1373,2025-04-03,256.63
1894,1374,2022-11-06,442.86
1895,1375,2022-09-04,865.71
1896,1376,2023-10-26,502.23
1897,1377,2024-12-07,3818.46
1898,1378,2024-10-31,788.2
1899,1379,2025-08-02,435.6
1900,1380,2024-12-21,154.37
1901,1381,2022-10-30,106.94
1902,1381,2022-11-08,330.2
1903,1382,2024-04-11,204.54
1904,1383,2023-07-21,257.62
1905,1384,2024-07-09,53.04
1906,1384,2024-06-13,87.24
1907,1385,2024-02-12,3234.62
1908,1385,2024-03-09,11307.37
1909,1387,2022-09-04,154.43
1910,1387,2022-10-04,728.23
1911,1389,2022-03-15,726.02
1912,1390,2024-01-07,564.66
1913,1391,2022-04-18,157.1
1914,1391,2022-05-16,626.25
1915,1392,2022-03-18,1303.62
1916,1392,2022-03-18,58.01
1917,1393,2024-01-29,1038.36
1918,1394,2025-10-26,1724.93
1919,1395,2021-10-11,1480.11
1920,1395,2021-10-24,593.17
1921,1396,2023-11-07,225.12
1922,1397,2023-10-23,1960.32
1923,1398,2021-04-03,26.48
1924,1398,2021-04-12,182.0
1925,1399,2023-08-12,588.1
1926,1400,2023-01-07,118.69
1927,1400,2023-01-07,896.37
1928,1401,2025-06-09,815.44
1929,1401,2025-06-12,341.0
1930,1402,2024-04-03,782.52
1931,1402,2024-04-21,558.06
1932,1403,2024-03-17,323.43
1933,1404,2025-04-08,1578.04
1934,1405,2025-09-01,337.69
1935,1406,2025-09-15,355.56
1936,1406,2025-09-28,81.35
1937,1407,2024-10-06,1053.08
1938,1408,2025-03-28,364.02
1939,1408,2025-04-01,214.09
1940,1409,2025-03-27,404.54
1941,1410,2024-03-17,195.38
1942,1410,2024-03-13,40.15
1943,1412,2022-01-30,6.19
1944,1412,2022-01-18,142.08
1945,1413,2023-10-29,262.76
1946,1413,2023-11-26,424.1
1947,1414,2022-01-25,197.79
1948,1415,2025-07-09,283.3
1949,1415,2025-07-26,612.29
1950,1415,2025-08-02,3.35
1951,1416,2024-11-07,246.72
1952,1417,2024-12-11,1991.16
1953,1418,2022-08-19,837.66
1954,1418,2022-08-30,217.2
1955,1418,2022-09-17,1317.2
1956,1419,2023-01-23,258.03
1957,1419,2023-03-08,353.18
1958,1419,2023-01-29,646.19
1959,1420,2023-07-20,551.49
1960,1420,2023-07-04,599.89
1961,1421,2023-11-21,4505.45
1962,1422,2024-07-04,229.13
1963,1423,2024-07-05,202.72
1964,1423,2024-07-10,268.05
1965,1423,2024-06-20,44.46
1966,1424,2021-10-03,541.79
1967,1425,2023-10-04,69.31
1968,1425,2023-11-02,28.47
1969,1425,2023-11-02,129.63
1970,1426,2023-06-08,1388.94
1971,1427,2025-04-19,227.69
1972,1428,2024-07-06,1357.82
1973,1429,2023-02-14,4725.71
1974,1431,2024-10-28,193.0
1975,1431,2024-11-19,1238.85
1976,1431,2024-11-07,101.36
1977,1432,2024-03-24,12.16
1978,1432,2024-04-18,92.92
1979,1433,2023-11-20,342.05
1980,1436,2023-06-29,171.0
1981,1437,2022-02-27,893.12
1982,1437,2022-02-26,609.79
1983,1438,2023-02-13,357.67
1984,1438,2023-02-24,51.93
1985,1439,2025-01-21,3315.08
1986,1440,2025-09-09,145.88
1987,1441,2024-06-19,470.54
1988,1442,2025-10-24,576.89
1989,1442,2025-10-22,106.53
1990,1443,2025-01-10,1210.15
1991,1443,2025-01-22,413.51
1992,1444,2023-05-19,281.52
1993,1444,2023-06-12,235.6
1994,1445,2025-04-02,1908.86
1995,1446,2025-05-10,245.39
1996,1446,2025-06-23,360.15
1997,1446,2025-06-05,84.7
1998,1447,2023-01-21,154.84
1999,1448,2024-09-03,186.73
2000,1449,2023-12-17,78.64
2001,1449,2023-12-24,332.57
2002,1451,2025-04-07,3466.44
2003,1453,2023-06-10,1486.19
2004,1454,2024-05-26,4310.23
2005,1455,2024-10-11,207.61
2006,1455,2024-10-04,219.47
2007,1456,2025-02-05,1159.65
2008,1457,2025-08-17,1870.97
2009,1458,2025-09-01,119.82
2010,1458,2025-10-10,204.59
2011,1459,2024-11-13,534.95
2012,1461,2022-05-13,7.32
2013,1461,2022-05-14,380.37
2014,1461,2022-06-13,35.43
2015,1462,2023-06-19,221.66
2016,1463,2022-09-25,95.84
2017,1463,2022-10-26,209.3
2018,1463,2022-10-10,50.29
2019,1465,2024-09-10,861.6
2020,1466,2023-05-14,2610.66
2021,1467,2023-06-22,108.44
2022,1467,2023-07-02,138.01
2023,1469,2022-09-19,35.87
2024,1469,2022-09-22,31.94
2025,1470,2024-03-30,1739.29
2026,1471,2021-07-19,974.74
2027,1472,2022-06-07,416.12
2028,1472,2022-06-25,221.45
2029,1473,2021-07-20,44.61
2030,1473,2021-08-17,629.79
2031,1473,2021-08-17,646.2
2032,1474,2021-12-07,561.6
2033,1474,2021-12-24,563.74
2034,1475,2023-06-27,2147.6
2035,1476,2022-10-19,645.58
2036,1477,2024-11-17,1110.63
2037,1478,2023-11-03,265.34
2038,1479,2024-11-06,103.6
2039,1479,2024-12-08,129.63
2040,1479,2024-12-05,42.47
2041,1480,2022-10-09,187.93
2042,1480,2022-10-04,499.66
2043,1481,2023-10-11,33.6
2044,1481,2023-11-17,53.99
2045,1481,2023-10-05,129.16
2046,1482,2021-06-03,870.18
2047,1482,2021-06-01,835.67
2048,1483,2024-08-17,538.75
2049,1484,2024-11-15,121.38
2050,1484,2024-11-19,98.96
2051,1485,2023-09-18,2227.09
2052,1485,2023-09-20,4837.11
2053,1486,2023-12-10,531.78
2054,1487,2022-09-04,383.62
2055,1488,2022-04-05,35.14
2056,1488,2022-04-22,210.97
2057,1489,2021-12-22,399.82
2058,1490,2023-08-26,59.65
2059,1490,2023-08-29,602.84
2060,1491,2022-11-21,2584.05
2061,1492,2024-10-13,676.15
2062,1493,2022-03-20,63.14
2063,1493,2022-02-23,175.64
2064,1494,2023-01-24,286.5
2065,1495,2025-06-26,379.19
2066,1496,2025-06-20,555.81
2067,1496,2025-07-20,70.62
2068,1497,2023-07-26,1835.17
2069,1497,2023-08-01,2270.94
2070,1498,2022-09-12,387.39
2071,1499,2023-04-15,207.37
2072,1500,2024-09-15,1294.86
2073,1501,2025-04-26,2298.15
2074,1502,2021-05-30,304.8
2075,1502,2021-06-20,1875.59
2076,1503,2022-06-06,1330.46
2077,1504,2024-08-28,228.02
2078,1505,2023-04-20,87.63
2079,1505,2023-04-23,289.02
2080,1507,2025-01-01,286.28
2081,1508,2025-06-29,245.83
2082,1509,2025-05-31,826.45
2083,1510,2024-07-25,356.26
2084,1512,2025-04-09,208.3
2085,1513,2025-10-12,617.15
2086,1514,2024-12-24,478.31
2087,1514,2025-01-04,55.18
2088,1515,2022-11-23,1512.54
2089,1515,2022-12-26,1515.24
2090,1516,2023-09-14,446.22
2091,1516,2023-10-28,490.3
2092,1516,2023-10-04,77.65
2093,1518,2025-07-13,496.55
2094,1518,2025-07-19,44.81
2095,1519,2022-06-21,2286.92
2096,1521,2021-08-29,890.46
2097,1521,2021-10-11,94.65
2098,1521,2021-10-10,61.58
2099,1522,2024-09-25,1786.05
2100,1523,2025-08-10,469.23
2101,1523,2025-08-28,987.34
2102,1524,2024-07-20,129.6
2103,1524,2024-07-26,1657.44
2104,1524,2024-07-24,458.61
2105,1525,2024-10-16,634.03
2106,1526,2025-08-16,1498.54
2107,1527,2024-01-06,2517.45
2108,1527,2024-01-20,572.43
2109,1527,2024-01-21,411.31
2110,1528,2022-03-31,59.03
2111,1528,2022-03-28,634.55
2112,1529,2023-05-30,2769.18
2113,1529,2023-05-30,1375.89
2114,1530,2024-08-29,3204.05
2115,1531,2024-11-28,349.38
2116,1532,2022-07-31,219.67
2117,1532,2022-07-23,422.52
2118,1533,2023-01-01,528.89
2119,1533,2023-01-23,101.39
2120,1534,2022-12-09,1194.49
2121,1534,2022-12-15,423.14
2122,1534,2022-12-05,60.92
2123,1535,2023-02-20,264.43
2124,1536,2025-10-31,656.46
2125,1536,2025-09-24,271.67
2126,1537,2024-04-13,2572.09
2127,1538,2024-06-21,344.54
2128,1539,2024-01-17,1118.9
2129,1540,2022-08-10,351.5
2130,1541,2024-01-08,1238.22
2131,1541,2024-01-14,1617.06
2132,1542,2023-12-30,75.35
2133,1542,2023-12-19,80.51
2134,1543,2023-08-18,363.15
2135,1543,2023-09-26,245.59
2136,1543,2023-09-01,44.3
2137,1544,2023-05-03,193.49
2138,1544,2023-04-19,16.76
2139,1545,2025-04-04,99.43
2140,1545,2025-04-17,167.08
2141,1546,2022-05-02,1487.37
2142,1548,2023-07-24,342.49
2143,1548,2023-08-05,417.31
2144,1550,2025-10-03,343.91
2145,1551,2024-03-21,2224.58
2146,1551,2024-04-26,264.36
2147,1552,2022-12-02,3116.12
2148,1553,2022-08-19,213.5
2149,1553,2022-08-30,417.06
2150,1554,2023-11-19,493.18
2151,1555,2025-07-02,112.26
2152,1555,2025-07-11,341.2
2153,1556,2024-07-15,745.95
2154,1557,2024-10-13,1952.88
2155,1558,2025-09-12,2200.9
2156,1559,2025-05-05,544.4
2157,1561,2023-09-03,150.97
2158,1561,2023-09-06,11.12
2159,1562,2024-10-13,685.64
2160,1563,2023-04-01,103.3
2161,1563,2023-04-24,56.28
2162,1564,2023-11-03,479.96
2163,1565,2024-06-23,455.26
2164,1566,2023-04-27,3395.54
2165,1566,2023-05-21,182.21
2166,1567,2023-04-19,348.17
2167,1568,2023-05-13,701.27
2168,1570,2024-07-14,4715.22
2169,1572,2024-07-10,2928.1
2170,1573,2025-03-31,2397.68
2171,1574,2021-01-18,244.04
2172,1574,2021-01-05,241.81
2173,1575,2022-08-08,925.53
2174,1575,2022-07-17,33.08
2175,1576,2023-07-05,3414.89
2176,1577,2025-04-25,283.39
2177,1578,2022-01-17,337.77
2178,1580,2025-08-25,44919.33
2179,1582,2024-11-22,496.62
2180,1582,2024-12-04,38.34
2181,1584,2023-07-29,1266.38
2182,1585,2024-05-27,470.3
2183,1585,2024-06-04,1.91
2184,1585,2024-06-01,4.31
2185,1586,2022-01-06,15.23
2186,1586,2022-01-09,1358.23
2187,1587,2022-02-12,370.29
2188,1588,2022-09-04,1924.29
2189,1589,2025-01-25,934.58
2190,1590,2024-06-04,261.39
2191,1590,2024-05-16,672.14
2192,1591,2025-01-08,81.33
2193,1593,2024-05-01,678.05
2194,1594,2025-02-27,88.74
2195,1594,2025-03-24,60.91
2196,1595,2024-01-16,2639.51
2197,1596,2023-06-18,622.28
2198,1597,2021-10-25,409.6
2199,1598,2022-12-03,742.33
2200,1598,2023-01-10,64.17
2201,1598,2022-11-30,1617.28
2202,1599,2022-11-28,1432.79
2203,1600,2024-05-04,1580.36
2204,1601,2023-04-25,242.05
2205,1602,2024-05-18,378.67
2206,1603,2024-05-23,280.76
2207,1604,2024-08-11,2493.19
2208,1605,2024-09-03,3882.97
2209,1605,2024-09-21,2429.21
2210,1606,2025-10-01,168.71
2211,1607,2024-08-27,766.62
2212,1608,2025-07-05,273.97
2213,1609,2024-08-06,46.55
2214,1609,2024-08-13,144.16
2215,1609,2024-08-19,134.82
2216,1610,2025-04-06,1049.22
2217,1611,2025-04-08,61.93
2218,1611,2025-03-09,402.12
2219,1612,2025-01-31,331.57
2220,1613,2025-02-16,506.57
2221,1614,2024-12-06,102.98
2222,1614,2024-12-08,199.82
2223,1615,2024-08-07,370.8
2224,1615,2024-08-11,117.1
2225,1616,2025-02-26,507.5
2226,1616,2025-02-12,37.35
2227,1617,2025-05-03,817.96
2228,1617,2025-04-28,11.2
2229,1619,2025-08-02,49.46
2230,1619,2025-07-09,170.58
2231,1620,2021-06-28,190.41
2232,1620,2021-07-21,261.86
2233,1622,2022-12-15,2037.94
2234,1623,2023-10-10,502.8
2235,1625,2024-04-09,1717.55
2236,1627,2023-08-31,586.53
2237,1627,2023-09-25,145.8
2238,1627,2023-08-30,452.9
2239,1628,2021-11-03,285.74
2240,1628,2021-10-22,507.88
2241,1629,2022-04-18,23.56
2242,1629,2022-05-26,222.66
2243,1629,2022-05-06,149.4
2244,1630,2022-05-30,35.78
2245,1630,2022-06-08,270.82
2246,1631,2023-01-28,1220.25
2247,1632,2025-09-07,348.76
2248,1632,2025-09-18,977.05
2249,1633,2024-10-17,377.11
2250,1633,2024-11-14,224.34
2251,1633,2024-11-01,2150.89
2252,1634,2024-04-18,814.17
2253,1635,2021-08-03,912.75
2254,1636,2024-06-17,481.99
2255,1636,2024-06-25,5002.75
2256,1636,2024-07-05,64.77
2257,1637,2024-09-24,1948.19
2258,1638,2024-04-05,4681.6
2259,1638,2024-04-14,478.4
2260,1639,2024-04-03,9803.85
2261,1639,2024-04-19,1799.77
2262,1641,2022-12-15,228.59
2263,1642,2024-05-29,353.44
2264,1642,2024-06-22,13.22
2265,1645,2025-08-21,259.98
2266,1645,2025-09-07,440.35
2267,1645,2025-08-27,485.49
2268,1646,2025-08-12,726.18
2269,1647,2024-07-23,172.56
2270,1650,2022-10-21,1224.06
2271,1651,2023-01-06,620.24
2272,1652,2025-05-21,2365.93
2273,1653,2024-01-18,496.02
2274,1654,2023-12-01,1405.21
2275,1655,2025-07-21,80.85
2276,1657,2023-08-09,389.42
2277,1657,2023-08-08,99.86
2278,1658,2024-04-24,18.33
2279,1658,2024-06-02,160.41
2280,1658,2024-05-14,38.16
2281,1659,2023-03-26,598.12
2282,1660,2025-07-27,165.41
2283,1661,2024-02-28,1873.36
2284,1662,2023-03-05,168.05
2285,1662,2023-03-17,11.92
2286,1663,2023-04-04,201.52
2287,1664,2024-08-16,653.82
2288,1665,2024-10-17,142.83
2289,1665,2024-10-20,162.26
2290,1666,2023-09-09,161.79
2291,1666,2023-10-20,396.41
2292,1666,2023-09-28,162.36
2293,1667,2024-08-11,2923.24
2294,1668,2025-08-15,86.98
2295,1668,2025-08-31,48.66
2296,1669,2022-04-19,218.39
2297,1670,2023-09-16,429.87
2298,1671,2024-04-11,1760.42
2299,1671,2024-04-12,5734.47
2300,1672,2025-08-26,97.27
2301,1672,2025-08-21,648.65
2302,1673,2024-10-27,1685.81
2303,1674,2024-04-24,420.99
2304,1675,2024-06-28,976.23
2305,1676,2025-02-17,6980.11
2306,1677,2025-08-14,124.06
2307,1678,2024-05-02,2240.24
2308,1679,2025-05-26,2139.35
2309,1682,2021-08-14,60.22
2310,1682,2021-08-16,390.16
2311,1683,2022-11-08,1891.19
2312,1684,2023-10-20,623.87
2313,1685,2023-05-25,133.14
2314,1685,2023-06-30,454.82
2315,1685,2023-06-04,399.72
2316,1686,2023-04-17,1477.11
2317,1687,2025-04-19,177.77
2318,1687,2025-05-15,671.46
2319,1689,2023-05-23,352.05
2320,1690,2023-12-29,1930.3
2321,1691,2022-05-08,890.77
2322,1691,2022-05-11,85.54
2323,1692,2024-06-01,124.49
2324,1692,2024-07-09,74.4
2325,1692,2024-06-26,429.66
2326,1694,2025-06-22,1090.31
2327,1694,2025-06-16,2031.3
2328,1695,2022-04-12,23.19
2329,1695,2022-04-14,947.96
2330,1696,2023-08-20,91.26
2331,1696,2023-09-10,190.86
2332,1696,2023-09-24,138.82
2333,1697,2021-03-24,527.53
2334,1697,2021-03-15,412.92
2335,1698,2025-06-21,476.81
2336,1698,2025-06-04,626.96
2337,1699,2025-06-01,240.72
2338,1700,2024-11-22,1802.62
2339,1701,2025-02-14,262.15
2340,1702,2023-10-14,444.11
2341,1702,2023-11-09,1434.25
2342,1702,2023-11-01,89.73
2343,1703,2022-10-01,1170.03
2344,1704,2022-06-14,654.35
2345,1704,2022-07-21,1995.47
2346,1704,2022-07-06,39.43
2347,1705,2023-04-28,356.84
2348,1705,2023-04-23,69.01
2349,1707,2025-04-10,490.17
2350,1707,2025-04-17,748.34
2351,1708,2022-12-04,188.53
2352,1708,2022-11-09,418.2
2353,1710,2025-07-26,403.78
2354,1711,2021-11-04,203.94
2355,1712,2023-02-23,713.44
2356,1713,2021-06-20,247.72
2357,1713,2021-07-02,165.08
2358,1714,2023-01-20,235.07
2359,1714,2023-01-27,181.07
2360,1715,2022-06-09,47.53
2361,1715,2022-05-30,195.65
2362,1716,2021-09-23,852.23
2363,1717,2021-11-11,126.97
2364,1717,2021-11-27,402.76
2365,1718,2023-06-30,45.07
2366,1718,2023-07-23,83.26
2367,1718,2023-08-02,95.59
2368,1719,2021-11-06,2712.63
2369,1720,2024-09-24,990.55
2370,1721,2025-06-22,3705.84
2371,1722,2025-08-05,195.19
2372,1722,2025-08-07,126.07
2373,1723,2025-08-24,1568.59
2374,1724,2025-08-17,579.49
2375,1724,2025-08-26,24.81
2376,1725,2025-07-17,789.52
2377,1727,2024-12-24,112.98
2378,1728,2022-12-28,401.34
2379,1729,2021-10-23,349.03
2380,1730,2024-12-19,142.14
2381,1730,2025-01-01,55.94
2382,1730,2025-01-25,45.32
2383,1732,2025-01-19,1012.53
2384,1733,2021-12-29,1031.69
2385,1734,2023-04-15,1050.76
2386,1735,2021-07-09,1934.95
2387,1735,2021-07-15,64.51
2388,1736,2023-11-30,125.89
2389,1736,2023-12-14,295.26
2390,1737,2022-02-13,233.96
2391,1738,2023-03-24,1471.49
2392,1738,2023-04-09,128.16
2393,1738,2023-03-25,1087.6
2394,1740,2023-07-20,31.42
2395,1740,2023-08-07,349.93
2396,1741,2023-08-20,396.15
2397,1742,2022-11-09,666.48
2398,1743,2022-07-28,2166.5
2399,1744,2021-10-07,573.35
2400,1745,2022-03-15,1075.7
2401,1746,2025-01-25,4797.59
2402,1747,2025-10-04,1514.47
2403,1747,2025-10-27,1596.42
2404,1747,2025-11-04,105.26
2405,1748,2022-08-03,1245.08
2406,1749,2022-11-01,311.8
2407,1750,2023-08-08,242.59
2408,1751,2024-12-13,234.22
2409,1752,2022-09-21,314.84
2410,1754,2023-07-22,1069.25
2411,1755,2022-03-28,463.38
2412,1756,2025-08-11,312.33
2413,1756,2025-08-27,72.35
2414,1757,2025-09-12,393.34
2415,1758,2023-12-18,320.82
2416,1759,2025-01-22,920.11
2417,1761,2023-03-03,141.38
2418,1762,2023-05-30,999.3
2419,1763,2024-09-12,825.23
2420,1764,2025-06-12,3812.61
2421,1765,2024-08-01,149.84
2422,1765,2024-08-28,216.26
2423,1766,2024-07-03,427.25
2424,1767,2024-03-09,27.66
2425,1767,2024-03-09,538.86
2426,1768,2024-10-02,1347.58
2427,1769,2024-08-17,32.14
2428,1769,2024-08-22,504.16
2429,1770,2023-11-22,917.81
2430,1770,2023-12-04,609.13
2431,1771,2023-08-29,383.85
2432,1772,2024-10-27,2414.75
2433,1773,2025-05-31,989.91
2434,1774,2025-05-02,908.42
2435,1774,2025-05-15,9.16
2436,1774,2025-04-14,213.52
2437,1775,2025-10-14,359.19
2438,1776,2023-07-16,1099.44
2439,1776,2023-06-28,790.08
2440,1777,2023-02-05,1428.37
2441,1778,2024-12-24,2551.45
2442,1778,2025-01-02,22.77
2443,1779,2024-11-03,64.02
2444,1779,2024-10-10,54.86
2445,1780,2025-06-27,1960.76
2446,1781,2023-01-09,160.95
2447,1782,2022-06-30,49.02
2448,1782,2022-07-01,24.58
2449,1782,2022-07-03,433.88
2450,1783,2025-01-17,254.24
2451,1784,2021-12-20,496.68
2452,1784,2021-12-31,2940.54
2453,1785,2025-01-26,540.43
2454,1786,2024-08-11,409.27
2455,1786,2024-09-15,85.34
2456,1786,2024-07-09,22.65
2457,1787,2022-05-28,94.59
2458,1787,2022-06-05,334.59
2459,1787,2022-06-16,261.56
2460,1788,2023-07-12,1064.18
2461,1789,2023-07-23,665.97
2462,1789,2023-08-07,374.92
2463,1790,2024-02-24,29.58
2464,1790,2024-03-14,344.14
2465,1791,2025-04-15,779.06
2466,1791,2025-05-03,941.15
2467,1792,2025-08-27,473.82
2468,1793,2024-10-01,2598.23
2469,1794,2022-11-19,496.11
2470,1795,2023-06-15,271.6
2471,1796,2023-04-10,962.62
2472,1797,2023-06-26,1518.5
2473,1797,2023-07-14,2097.75
2474,1798,2023-10-07,2750.51
2475,1799,2022-09-07,2202.51
2476,1799,2022-10-20,501.86
2477,1799,2022-08-30,44.38
2478,1801,2025-04-11,497.94
2479,1802,2025-08-31,494.77
2480,1802,2025-09-11,879.45
2481,1803,2023-05-11,1663.38
2482,1803,2023-06-02,2192.15
2483,1804,2024-02-12,205.57
2484,1804,2024-02-13,152.0
2485,1805,2023-09-15,172.29
2486,1807,2025-05-26,469.73
2487,1808,2024-12-30,422.87
2488,1808,2025-02-03,4838.76
2489,1809,2023-09-28,2070.04
2490,1810,2024-08-24,248.0
2491,1810,2024-09-08,41.53
2492,1811,2024-12-01,385.43
2493,1812,2024-02-14,902.95
2494,1812,2024-02-25,239.31
2495,1814,2024-02-03,467.79
2496,1815,2023-05-20,1160.2
2497,1816,2022-12-02,415.06
2498,1817,2025-09-01,465.46
2499,1817,2025-09-04,109.51
2500,1818,2022-03-31,113.94
2501,1819,2022-04-12,139.87
2502,1820,2024-12-15,7080.81
2503,1821,2025-07-04,547.37
2504,1822,2024-11-23,224.63
2505,1823,2025-04-21,2950.09
2506,1825,2022-02-10,1680.08
2507,1825,2022-03-20,455.27
2508,1825,2022-03-12,1338.68
2509,1826,2022-06-17,129.15
2510,1826,2022-07-21,98.81
2511,1827,2024-02-01,222.54
2512,1829,2024-11-15,736.1
2513,1830,2025-05-21,233.5
2514,1831,2024-02-06,244.69
2515,1832,2024-06-27,32.48
2516,1832,2024-07-01,194.05
2517,1833,2024-03-01,2774.92
2518,1834,2022-12-10,238.99
2519,1835,2024-01-31,76.06
2520,1835,2024-02-10,280.1
2521,1836,2023-02-13,4118.48
2522,1836,2023-02-09,564.52
2523,1837,2024-09-21,343.68
2524,1838,2025-02-14,286.23
2525,1838,2025-02-07,36.56
2526,1839,2023-03-07,368.04
2527,1841,2024-09-13,186.0
2528,1842,2024-10-27,328.17
2529,1843,2025-10-26,26.93
2530,1843,2025-12-02,22.52
2531,1843,2025-09-30,31.61
2532,1844,2022-08-08,1172.7
2533,1845,2023-06-29,157.25
2534,1846,2022-04-15,828.04
2535,1847,2025-02-21,108.68
2536,1848,2022-12-01,4377.71
2537,1848,2022-11-12,457.99
2538,1849,2023-06-17,555.02
2539,1850,2024-02-26,399.83
2540,1850,2024-04-05,1174.83
2541,1851,2024-05-14,48.06
2542,1851,2024-06-11,57.51
2543,1852,2025-05-30,227.85
2544,1853,2024-01-17,5939.14
2545,1854,2022-02-01,211.5
2546,1855,2024-04-03,408.97
2547,1855,2024-04-12,319.93
2548,1855,2024-04-07,340.79
2549,1856,2025-02-10,48.13
2550,1856,2025-02-03,181.28
2551,1857,2025-09-20,434.85
2552,1858,2024-11-24,471.04
2553,1859,2022-10-13,975.33
2554,1859,2022-10-17,242.94
2555,1860,2025-05-01,665.02
2556,1861,2023-02-23,358.06
2557,1861,2023-04-02,237.82
2558,1861,2023-02-16,15.25
2559,1862,2024-10-18,464.57
2560,1863,2025-07-11,128.08
2561,1863,2025-07-21,101.24
2562,1864,2023-11-05,76.27
2563,1865,2024-07-29,2120.35
2564,1866,2024-03-16,3839.81
2565,1866,2024-03-04,1071.01
2566,1867,2025-08-17,275.0
2567,1868,2024-12-22,2990.81
2568,1869,2021-04-28,282.34
2569,1870,2022-07-22,260.53
